,Name,Gender,Lead_Name,Technology,Lab,Company
0,Chitta,M,Dilip,Python,Bangalore,Capgemini
1,Ajatashatru,M,Sudhakar,Automation,Mumbai,SnapDeal
2,Jyotishmati,F,Dilip,NodeJs,Bangalore,BridgeIT
3,Sadiqua,F,Aniket,Java,Mumbai,StreamMatrix
4,Daamodarah,M,Ashish,IOS,Bangalore,Happye
5,Akroor,M,Jasprit,Java,Mumbai,Capgemini
6,Aagney,M,Jasprit,Java,Mumbai,Hashtag Loyalty
7,Kalika,F,Ashish,IOS,Mumbai,Mphasis
8,Abhyagni,M,Aniket,Java,Mumbai,Happye
9,Devangana,F,Dilip,NodeJs,Bangalore,Yatra
10,Dwijesh,M,Ashish,IOS,Bangalore,Capgemini
11,Intekhab,M,Dilip,Python,Mumbai,Yatra
12,Rupashri,F,Dilip,NodeJs,Bangalore,StreamMatrix
13,Salila,F,Vivek,DevOps,Bangalore,StreamMatrix
14,Joel,F,Aniket,Java,Bangalore,Happye
15,Amlankusum,M,Shweta,Java,Bangalore,StreamMatrix
16,Sananda,F,Aniket,Java,Mumbai,Happye
17,Ishan,M,Dilip,NodeJs,Mumbai,Yatra
18,Anal,M,Dilip,Python,Mumbai,StreamMatrix
19,Kadambari,F,Sunil,Java,Mumbai,Happye
20,Devasree,F,Shweta,NodeJs,Bangalore,EasyRewards
21,Amrit,M,Jasprit,Java,Mumbai,DemandMatrix
22,Alagan,M,Aniket,Java,Bangalore,StreamMatrix
23,Abhisumat,M,Vivek,DevOps,Mumbai,EasyRewards
24,Adalarasu,M,Dilip,Python,Mumbai,Happye
25,Adhikara,M,Aniket,Java,Mumbai,Mphasis
26,Adil,M,Vivek,DevOps,Mumbai,Happye
27,Ajinkya,M,Aniket,Java,Mumbai,Capgemini
28,Akalmash,M,Shweta,Java,Bangalore,Mphasis
29,Kala,F,Shweta,Java,Mumbai,Happye
30,Abhirup,M,Dilip,Python,Mumbai,Capgemini
31,Dwaipayan,M,Ashish,IOS,Bangalore,Mphasis
32,Devika,F,Dilip,NodeJs,Bangalore,Yatra
33,Jagannatha,M,Jasprit,Java,Bangalore,Happye
34,Saeeda,F,Sunil,Java,Bangalore,Niyo Solutions
35,Amoha,M,Vivek,DevOps,Mumbai,DemandMatrix
36,Aashish,M,Shweta,NodeJs,Bangalore,Capgemini
37,Adit,M,Shweta,Java,Mumbai,SnapDeal
38,Jyoti,F,Vivek,DevOps,Mumbai,Capgemini
39,Abhivira,M,Dilip,NodeJs,Bangalore,StreamMatrix
40,Kailash,F,Dilip,NodeJs,Mumbai,Hashtag Loyalty
41,Deeptikana,F,Aniket,Java,Bangalore,Yatra
42,Aamod,M,Sunil,Java,Mumbai,Capgemini
43,Kalavati,F,Shweta,NodeJs,Mumbai,Yatra
44,Chitraksh,M,Jasprit,Java,Mumbai,Happye
45,Mitra,M,Suhas,Data Engineering,Mumbai,Yatra
46,Damian,M,Vivek,DevOps,Bangalore,Capgemini
47,Dattatreya,M,Aniket,Java,Bangalore,Rupeek
48,Jui,F,Ashish,IOS,Bangalore,Happye
49,Chandraleksha,F,Jasprit,Java,Mumbai,Think Analytics
50,Ambar,M,Vivek,DevOps,Mumbai,Yatra
51,Rukmini,F,Dilip,NodeJs,Bangalore,Thought Works
52,Daruka,M,Dilip,Python,Mumbai,Hashtag Loyalty
53,Jyoti,M,Suhail,Java,Bangalore,Yatra
54,Aman,M,Dilip,Python,Mumbai,StreamMatrix
55,Anamitra,M,Dilip,Python,Mumbai,Happye
56,Kalpana,F,Jasprit,Java,Bangalore,EasyRewards
57,Shyama,F,Suhas,Machine Learning,Mumbai,Happye
58,Ajit,M,Ashish,IOS,Bangalore,Mphasis
59,Ruma,F,Ashish,IOS,Bangalore,StreamMatrix
60,Abhinav,M,Dilip,NodeJs,Mumbai,StreamMatrix
61,Jagadish,M,Ashish,IOS,Mumbai,Capgemini
62,Aghat,M,Suhail,DevOps,Mumbai,Yatra
63,Anantha,F,Suhas,Machine Learning,Bangalore,Yatra
64,Achalapati,M,Dilip,NodeJs,Bangalore,DemandMatrix
65,Aleem,M,Jasprit,Java,Bangalore,Happye
66,Inderjit,M,Suhas,Machine Learning,Mumbai,Yatra
67,Chanda,F,Suhas,Data Engineering,Bangalore,StreamMatrix
68,Mandeep,F,Suhas,Data Engineering,Mumbai,Mphasis
69,Amaanath,M,Shweta,NodeJs,Mumbai,StreamMatrix
70,Samiksha,F,Shweta,Java,Mumbai,StreamMatrix
71,Aakash,M,Sunil,Java,Bangalore,Hashtag Loyalty
72,Agniprava,M,Sunil,Java,Bangalore,Hashtag Loyalty
73,Abhimand,M,Sunil,Java,Bangalore,Capgemini
74,Adhira,F,Dilip,Python,Mumbai,StreamMatrix
75,Aandaleeb,M,Dilip,NodeJs,Bangalore,Hashtag Loyalty
76,Aditi,F,Sudhakar,Automation,Bangalore,Rupeek
77,Akul,M,Dilip,NodeJs,Bangalore,Happye
78,Sana,F,Shweta,NodeJs,Bangalore,SnapDeal
79,Swarna,M,Suhail,Java,Mumbai,Thought Works
80,Aadarsh,M,Aniket,Java,Mumbai,Happye
81,Akanksha,M,Shweta,NodeJs,Bangalore,Capgemini
82,Jagajeet,M,Dilip,NodeJs,Bangalore,Happye
83,Sampatti,F,Shweta,NodeJs,Mumbai,AppyHigh
84,Akhilesh,M,Vivek,DevOps,Bangalore,Capgemini
85,Rujuta,F,Dilip,NodeJs,Bangalore,Hashtag Loyalty
86,Chittesh,M,Dilip,NodeJs,Mumbai,Yatra
87,Darpak,M,Jasprit,Java,Bangalore,Happye
88,Agrima,F,Jasprit,Java,Mumbai,Capgemini
89,Abhrakasin,M,Dilip,NodeJs,Mumbai,StreamMatrix
90,Salima,F,Jasprit,Java,Bangalore,Think Analytics
91,Abhimoda,M,Shweta,Java,Bangalore,Happye
92,Aijaz,M,Shweta,NodeJs,Bangalore,Yatra
93,Chandrani,F,Sunil,Java,Bangalore,Capgemini
94,Ajith,M,Shweta,NodeJs,Bangalore,AppyHigh
95,Ananta,M,Suhas,Machine Learning,Bangalore,Mphasis
96,Juily,F,Sudhakar,Automation,Mumbai,Yatra
97,Jagat,M,Aniket,Java,Mumbai,Happye
98,Adhipa,M,Jasprit,Java,Mumbai,StreamMatrix
99,Dwijendra,M,Ashish,IOS,Mumbai,Thought Works
100,Chitral,M,Jasprit,Java,Mumbai,Think Analytics
101,Jyotibala,F,Dilip,Python,Mumbai,Happye
102,Amin,M,Aniket,Java,Bangalore,Think Analytics
103,Chandrakanta,F,Sunil,Java,Bangalore,Yatra
104,Aalok,M,Sunil,Java,Bangalore,StreamMatrix
105,Sampada,F,Dilip,NodeJs,Mumbai,Rupeek
106,Jag,M,Dilip,NodeJs,Mumbai,Happye
107,Aahlaad,M,Shweta,NodeJs,Mumbai,Mphasis
108,Acaryatanaya,M,Dilip,Python,Bangalore,Yatra
109,Swapna,F,Suhas,Machine Learning,Bangalore,DemandMatrix
110,Jowaki,F,Dilip,Python,Mumbai,Yatra
111,Devak,F,Dilip,Python,Mumbai,Hashtag Loyalty
112,Rupashi,F,Dilip,NodeJs,Mumbai,Thought Works
113,Rupinder,F,Sudhakar,Automation,Mumbai,Yatra
114,Aalam,M,Vivek,DevOps,Mumbai,SnapDeal
115,Rupa,F,Dilip,NodeJs,Mumbai,StreamMatrix
116,Amod,M,Jasprit,Java,Mumbai,Niyo Solutions
117,Amal,M,Shweta,Java,Mumbai,StreamMatrix
118,Anadi,M,Ashish,IOS,Bangalore,Happye
119,Aadinath,M,Vivek,DevOps,Bangalore,Think Analytics
120,Jagajeevan,M,Dilip,NodeJs,Bangalore,Rupeek
121,Charita,F,Jasprit,Java,Bangalore,Capgemini
122,Ajmal,M,Dilip,NodeJs,Mumbai,DemandMatrix
123,Jaya,M,Suhas,Machine Learning,Mumbai,Niyo Solutions
124,Devyani,F,Dilip,NodeJs,Bangalore,Mphasis
125,Aaditey,M,Vivek,DevOps,Bangalore,Happye
126,Abhilasha,F,Shweta,Java,Mumbai,StreamMatrix
127,Alok,M,Vivek,DevOps,Mumbai,Yatra
128,Aahwaanith,M,Dilip,NodeJs,Bangalore,Hashtag Loyalty
129,Abhibhava,M,Jasprit,Java,Mumbai,Hashtag Loyalty
130,Agharna,M,Dilip,NodeJs,Bangalore,Capgemini
131,Abhayananda,M,Aniket,Java,Mumbai,StreamMatrix
132,Amitrasudan,M,Aniket,Java,Bangalore,Happye
133,Jagadbandu,M,Ashish,IOS,Bangalore,Yatra
134,Joshita,F,Jasprit,Java,Bangalore,Happye
135,Irshaad,M,Shweta,Java,Bangalore,Happye
136,Dasharath,M,Shweta,NodeJs,Bangalore,SnapDeal
137,Dwijaraj,M,Ashish,IOS,Mumbai,Hashtag Loyalty
138,Sampriti,F,Ashish,IOS,Bangalore,Yatra
139,Devaki,F,Ashish,IOS,Bangalore,BridgeIT
140,Aatish,M,Sunil,Java,Mumbai,Capgemini
141,Achanda,M,Dilip,NodeJs,Mumbai,Yatra
142,Indulal,M,Jasprit,Java,Mumbai,Thought Works
143,Alamgir,M,Dilip,Python,Mumbai,Happye
144,Jyotirmoyee,F,Aniket,Java,Bangalore,StreamMatrix
145,Sajala,F,Vivek,DevOps,Bangalore,Niyo Solutions
146,Agnimukha,M,Shweta,Java,Bangalore,StreamMatrix
147,Abhay,M,Shweta,Java,Mumbai,Happye
148,Adarsh,F,Aniket,Java,Mumbai,StreamMatrix
149,Agrim,M,Shweta,Java,Bangalore,Thought Works
150,Rukma,F,Aniket,Java,Bangalore,StreamMatrix
151,Ali,M,Sudhakar,Automation,Bangalore,Mphasis
152,Sadgati,F,Dilip,Python,Bangalore,Yatra
153,Aftab,M,Dilip,NodeJs,Mumbai,StreamMatrix
154,Vijaya,M,Suhail,Java,Bangalore,Happye
